timestamp,power_usage
2024-01-28 19:00:00,575.1996494291344
2024-01-28 20:00:00,367.4515095803494
2024-01-28 21:00:00,554.575342596123
2024-01-28 22:00:00,562.3042596248814
2024-01-28 23:00:00,396.3304883795925
2024-01-29 00:00:00,482.8656202959826
2024-01-29 01:00:00,481.4279567002104
2024-01-29 02:00:00,429.62441526410896
2024-01-29 03:00:00,461.1091656204562
2024-01-29 04:00:00,444.47120772670854
2024-01-29 05:00:00,587.6135221711811
2024-01-29 06:00:00,546.7839196573731
2024-01-29 07:00:00,563.577754749708
2024-01-29 08:00:00,536.0836032021617
2024-01-29 09:00:00,901.93147612244
2024-01-29 10:00:00,473.7739866860113
2024-01-29 11:00:00,524.468728061396
2024-01-29 12:00:00,438.89360955540275
2024-01-29 13:00:00,535.6499215086194
2024-01-29 14:00:00,487.98373009209325
2024-01-29 15:00:00,481.25895962252014
2024-01-29 16:00:00,535.5479984101746
2024-01-29 17:00:00,522.213165574302
2024-01-29 18:00:00,481.95169170904603
2024-01-29 19:00:00,557.9664901682124
2024-01-29 20:00:00,445.9468336200051
2024-01-29 21:00:00,530.7967803472131
2024-01-29 22:00:00,529.6550628984191
2024-01-29 23:00:00,484.5226780343005
2024-01-30 00:00:00,1131.5018977057832
2024-01-30 01:00:00,437.44432118073485
2024-01-30 02:00:00,546.201350960345
2024-01-30 03:00:00,490.75489317785053
2024-01-30 04:00:00,473.86384897404804
2024-01-30 05:00:00,552.4504612918445
2024-01-30 06:00:00,464.782815472862
2024-01-30 07:00:00,429.576935181822
2024-01-30 08:00:00,422.1685413238048
2024-01-30 09:00:00,530.300497567282
2024-01-30 10:00:00,435.97853237518586
2024-01-30 11:00:00,587.7397090992182
2024-01-30 12:00:00,395.9035296058139
2024-01-30 13:00:00,584.8228184145019
2024-01-30 14:00:00,510.55087336013094
2024-01-30 15:00:00,495.1643444064804
2024-01-30 16:00:00,472.7540456595525
2024-01-30 17:00:00,519.9568057176035
2024-01-30 18:00:00,498.1182648787576
2024-01-30 19:00:00,555.1650941008261
2024-01-30 20:00:00,505.71138243310196
2024-01-30 21:00:00,507.51508807309386
2024-01-30 22:00:00,481.8193893893072
2024-01-30 23:00:00,497.15271881394665
2024-01-31 00:00:00,515.390088444603
2024-01-31 01:00:00,414.4915803671687
2024-01-31 02:00:00,432.59072889471435
2024-01-31 03:00:00,537.1632047011358
2024-01-31 04:00:00,508.5432719063971
2024-01-31 05:00:00,490.80083318236603
2024-01-31 06:00:00,500.92169665326963
2024-01-31 07:00:00,517.3790852680836
2024-01-31 08:00:00,473.0120159845319
2024-01-31 09:00:00,461.08476372988434
2024-01-31 10:00:00,509.79226275488406
2024-01-31 11:00:00,451.0813611192484
2024-01-31 12:00:00,520.4126377857236
2024-01-31 13:00:00,414.87081978810795
2024-01-31 14:00:00,551.4577818662822
2024-01-31 15:00:00,523.6298741206522
2024-01-31 16:00:00,512.8014867156937
2024-01-31 17:00:00,549.1345491972756
2024-01-31 18:00:00,583.2737222231289
2024-01-31 19:00:00,550.7185032509066
2024-01-31 20:00:00,407.95628843341774
2024-01-31 21:00:00,436.02115166321494
2024-01-31 22:00:00,468.75907111521605
2024-01-31 23:00:00,501.30455251054167
2024-02-01 00:00:00,525.8829510234561
2024-02-01 01:00:00,463.71280934232675
2024-02-01 02:00:00,509.3383382238539
2024-02-01 03:00:00,462.23085338233386
2024-02-01 04:00:00,469.4241098504026
2024-02-01 05:00:00,429.6669451575889
2024-02-01 06:00:00,453.83833769445476
2024-02-01 07:00:00,432.41576971918334
2024-02-01 08:00:00,451.20633735113336
2024-02-01 09:00:00,552.682089830392
2024-02-01 10:00:00,452.53005555840286
2024-02-01 11:00:00,631.6191032418695
2024-02-01 12:00:00,524.6658950440444
2024-02-01 13:00:00,509.2418061847437
2024-02-01 14:00:00,457.0821109909393
2024-02-01 15:00:00,535.0154939704496
2024-02-01 16:00:00,471.21810868811133
2024-02-01 17:00:00,506.1004907322681
2024-02-01 18:00:00,628.0042269134398
2024-02-01 19:00:00,495.1970050137675
2024-02-01 20:00:00,557.4636663142838
2024-02-01 21:00:00,464.84117874370565
2024-02-01 22:00:00,498.2505754751519
2024-02-01 23:00:00,588.5400317817755
2024-02-02 00:00:00,468.65164711061163
2024-02-02 01:00:00,590.6224278998465
2024-02-02 02:00:00,535.3875967727738
2024-02-02 03:00:00,471.8766612052866
2024-02-02 04:00:00,531.620386952776
2024-02-02 05:00:00,548.6277224813365
2024-02-02 06:00:00,531.0904981108598
2024-02-02 07:00:00,421.48876400547715
2024-02-02 08:00:00,463.64314120875656
2024-02-02 09:00:00,487.62406822242474
2024-02-02 10:00:00,496.2783285449977
2024-02-02 11:00:00,531.0336048775339
2024-02-02 12:00:00,508.8850500466627
2024-02-02 13:00:00,433.2327820644949
2024-02-02 14:00:00,519.0098925502982
2024-02-02 15:00:00,530.5292872641911
2024-02-02 16:00:00,527.989522396552
2024-02-02 17:00:00,554.039036277731
2024-02-02 18:00:00,541.6961077274452
2024-02-02 19:00:00,522.9590039614218
2024-02-02 20:00:00,496.4917144270677
2024-02-02 21:00:00,416.9519533242004
2024-02-02 22:00:00,521.4809109566293
2024-02-02 23:00:00,510.38438435815556
2024-02-03 00:00:00,513.5789418597686
2024-02-03 01:00:00,436.16257120898456
2024-02-03 02:00:00,445.94717297958687
2024-02-03 03:00:00,552.6576426666452
2024-02-03 04:00:00,498.02224230716723
2024-02-03 05:00:00,534.0750348686312
2024-02-03 06:00:00,501.41591880652305
2024-02-03 07:00:00,501.48780697478725
2024-02-03 08:00:00,546.9141902987999
2024-02-03 09:00:00,474.1977635891313
2024-02-03 10:00:00,504.8060388470492
2024-02-03 11:00:00,476.8862355647479
2024-02-03 12:00:00,478.2751886283842
2024-02-03 13:00:00,484.541393826568
2024-02-03 14:00:00,511.10668858168566
2024-02-03 15:00:00,476.06256891682614
2024-02-03 16:00:00,562.787806278676
2024-02-03 17:00:00,455.2696348890248
2024-02-03 18:00:00,490.65641779193203
2024-02-03 19:00:00,478.01344708629125
2024-02-03 20:00:00,572.3488942176866
2024-02-03 21:00:00,509.8277388255787
2024-02-03 22:00:00,551.5922269734317
2024-02-03 23:00:00,425.7219813481514
2024-02-04 00:00:00,906.9675568563925
2024-02-04 01:00:00,544.4815397811718
2024-02-04 02:00:00,504.11419946377123
2024-02-04 03:00:00,553.2740187532676
2024-02-04 04:00:00,474.13557749498136
2024-02-04 05:00:00,570.467372009279
2024-02-04 06:00:00,614.9449061809626
2024-02-04 07:00:00,481.85807197801705
2024-02-04 08:00:00,477.7248739299614
2024-02-04 09:00:00,572.6692238558851
2024-02-04 10:00:00,578.9786072865356
2024-02-04 11:00:00,473.8569986423366
2024-02-04 12:00:00,478.99065914520713
2024-02-04 13:00:00,485.9107695569746
2024-02-04 14:00:00,737.2867496495928
2024-02-04 15:00:00,454.0674026757901
2024-02-04 16:00:00,449.7929616623966
2024-02-04 17:00:00,461.61012174479356
2024-02-04 18:00:00,498.2657556306609
2024-02-04 19:00:00,511.710736626826
2024-02-04 20:00:00,577.5250246407038
2024-02-04 21:00:00,450.08229796306046
2024-02-04 22:00:00,549.2161199238292
2024-02-04 23:00:00,489.3005577887246
2024-02-05 00:00:00,497.52681451737834
2024-02-05 01:00:00,533.7409746083301
2024-02-05 02:00:00,443.86389892188504
2024-02-05 03:00:00,519.1204873092025
2024-02-05 04:00:00,508.3226104106528
2024-02-05 05:00:00,524.6225632004075
2024-02-05 06:00:00,514.4584321953909
2024-02-05 07:00:00,622.7650069955447
2024-02-05 08:00:00,468.1130007874342
2024-02-05 09:00:00,473.45015224990914
2024-02-05 10:00:00,468.8429736787618
2024-02-05 11:00:00,472.22614404198725
2024-02-05 12:00:00,468.13064363467413
2024-02-05 13:00:00,559.4508265553776
2024-02-05 14:00:00,571.0252123994927
2024-02-05 15:00:00,471.46268531252616
2024-02-05 16:00:00,458.38222134478855
2024-02-05 17:00:00,523.5707778193203
2024-02-05 18:00:00,472.38884778595144
2024-02-05 19:00:00,531.6465908877756
2024-02-05 20:00:00,510.146151042565
2024-02-05 21:00:00,424.2127942501384
2024-02-05 22:00:00,577.3752600665031
2024-02-05 23:00:00,589.7938836547761
2024-02-06 00:00:00,469.3605654757807
2024-02-06 01:00:00,480.6149220032008
2024-02-06 02:00:00,514.2932695362452
2024-02-06 03:00:00,516.7228394993513
2024-02-06 04:00:00,532.9272136336415
2024-02-06 05:00:00,600.5102269383175
2024-02-06 06:00:00,491.1526386252975
2024-02-06 07:00:00,460.0851377730773
2024-02-06 08:00:00,431.03403859927363
2024-02-06 09:00:00,463.45349800290404
2024-02-06 10:00:00,498.34365135631015
2024-02-06 11:00:00,589.7278931758893
2024-02-06 12:00:00,474.1194350481914
2024-02-06 13:00:00,511.18939758194495
2024-02-06 14:00:00,499.1788551963624
2024-02-06 15:00:00,559.4196636724042
2024-02-06 16:00:00,626.3466212936811
2024-02-06 17:00:00,473.45656135398394
2024-02-06 18:00:00,475.5280278740889
2024-02-06 19:00:00,552.2080438534535
2024-02-06 20:00:00,534.0945744813156
2024-02-06 21:00:00,592.3353662868017
2024-02-06 22:00:00,529.1964092662982
2024-02-06 23:00:00,482.035395460647
2024-02-07 00:00:00,529.5327415346154
2024-02-07 01:00:00,1205.551701663015
2024-02-07 02:00:00,541.0241090598682
2024-02-07 03:00:00,525.3637015553649
2024-02-07 04:00:00,553.3337344794577
2024-02-07 05:00:00,558.4647795222836
2024-02-07 06:00:00,569.1079495518763
2024-02-07 07:00:00,532.4354943794822
2024-02-07 08:00:00,491.6440959841573
2024-02-07 09:00:00,507.3356843216661
2024-02-07 10:00:00,560.3254483254178
2024-02-07 11:00:00,459.1532164506382
2024-02-07 12:00:00,518.433665443645
2024-02-07 13:00:00,480.33305938363196
2024-02-07 14:00:00,501.43724114674086
2024-02-07 15:00:00,563.9225931303649
2024-02-07 16:00:00,509.55495340099515
2024-02-07 17:00:00,502.32182740780746
2024-02-07 18:00:00,432.0071929510041
2024-02-07 19:00:00,537.3126783013611
2024-02-07 20:00:00,532.2742090570538
2024-02-07 21:00:00,608.162736165273
2024-02-07 22:00:00,484.61108825235
2024-02-07 23:00:00,510.95751638319695
2024-02-08 00:00:00,1380.6202396711406
2024-02-08 01:00:00,578.8726639881737
2024-02-08 02:00:00,495.23522338065237
2024-02-08 03:00:00,513.951076288517
2024-02-08 04:00:00,530.3948254858269
2024-02-08 05:00:00,509.33045615781793
2024-02-08 06:00:00,477.6783192724736
2024-02-08 07:00:00,509.70449964491536
2024-02-08 08:00:00,553.6815874929886
2024-02-08 09:00:00,448.674235029447
2024-02-08 10:00:00,506.6484837073438
2024-02-08 11:00:00,464.99395925304134
2024-02-08 12:00:00,559.7523314462421
2024-02-08 13:00:00,423.8406547608113
2024-02-08 14:00:00,472.0539076364206
2024-02-08 15:00:00,518.860593753226
2024-02-08 16:00:00,578.276201461717
2024-02-08 17:00:00,496.7124869463506
2024-02-08 18:00:00,472.24002366534006
2024-02-08 19:00:00,594.0578534720295
2024-02-08 20:00:00,427.5993049791878
2024-02-08 21:00:00,390.0597021689959
2024-02-08 22:00:00,522.0007225026666
2024-02-08 23:00:00,474.89728878236946
2024-02-09 00:00:00,448.93835914346437
2024-02-09 01:00:00,535.4178223649676
2024-02-09 02:00:00,512.19003568856
2024-02-09 03:00:00,471.7960684631636
2024-02-09 04:00:00,435.9847800664553
2024-02-09 05:00:00,543.6228664140073
2024-02-09 06:00:00,532.510058897933
2024-02-09 07:00:00,495.04120681103086
2024-02-09 08:00:00,592.3318498023833
2024-02-09 09:00:00,446.49576168369236
2024-02-09 10:00:00,423.72374145376307
2024-02-09 11:00:00,465.4045965059378
2024-02-09 12:00:00,497.72069918222513
2024-02-09 13:00:00,512.1669724661346
2024-02-09 14:00:00,487.9381971071835
2024-02-09 15:00:00,517.6027698257149
2024-02-09 16:00:00,437.4230287904778
2024-02-09 17:00:00,572.188230203663
2024-02-09 18:00:00,495.89244108037155
2024-02-09 19:00:00,555.8647915794064
2024-02-09 20:00:00,517.1362673188852
2024-02-09 21:00:00,522.8376609576892
2024-02-09 22:00:00,528.4883640116102
2024-02-09 23:00:00,522.3854280008658
2024-02-10 00:00:00,532.1361379933772
2024-02-10 01:00:00,566.4576265066215
2024-02-10 02:00:00,509.82605848507353
2024-02-10 03:00:00,535.4501878794256
2024-02-10 04:00:00,495.51321528563864
2024-02-10 05:00:00,572.0058607724736
2024-02-10 06:00:00,466.1803848970365
2024-02-10 07:00:00,590.0470216455408
2024-02-10 08:00:00,497.99210246778284
2024-02-10 09:00:00,428.4612448940976
2024-02-10 10:00:00,506.40522074553945
2024-02-10 11:00:00,465.94741712625597
2024-02-10 12:00:00,542.0321774494362
2024-02-10 13:00:00,467.36880103488045
2024-02-10 14:00:00,477.69082833926103
2024-02-10 15:00:00,405.52296345272345
2024-02-10 16:00:00,477.38468403754615
2024-02-10 17:00:00,378.8060336685522
2024-02-10 18:00:00,420.80485882571384
2024-02-10 19:00:00,538.0207328072149
2024-02-10 20:00:00,539.2900079325416
2024-02-10 21:00:00,521.2728780892483
2024-02-10 22:00:00,451.6511928435393
2024-02-10 23:00:00,497.614432192901
2024-02-11 00:00:00,499.8198730454716
2024-02-11 01:00:00,442.0817655403729
2024-02-11 02:00:00,575.1699150883576
2024-02-11 03:00:00,543.8681145287836
2024-02-11 04:00:00,488.9517913085168
2024-02-11 05:00:00,501.34429194972654
2024-02-11 06:00:00,510.41914039737765
2024-02-11 07:00:00,397.9132565787855
2024-02-11 08:00:00,487.64113087397016
2024-02-11 09:00:00,465.90078760011005
2024-02-11 10:00:00,449.91899950525425
2024-02-11 11:00:00,485.9449853557023
2024-02-11 12:00:00,589.8843263424761
2024-02-11 13:00:00,532.0421430633505
2024-02-11 14:00:00,471.4410505108602
2024-02-11 15:00:00,528.629139067808
2024-02-11 16:00:00,569.9677718293001
2024-02-11 17:00:00,546.2316841456384
2024-02-11 18:00:00,502.98151849600873
2024-02-11 19:00:00,467.6531611147213
2024-02-11 20:00:00,534.9111656806795
2024-02-11 21:00:00,519.6742692710875
2024-02-11 22:00:00,544.7596610013866
2024-02-11 23:00:00,531.7585900840985
2024-02-12 00:00:00,552.4776357659667
2024-02-12 01:00:00,473.2382394219716
2024-02-12 02:00:00,565.8697032817163
2024-02-12 03:00:00,509.87998023462
2024-02-12 04:00:00,603.7630436312633
2024-02-12 05:00:00,465.54060909552163
2024-02-12 06:00:00,586.7981901582625
2024-02-12 07:00:00,509.89553917313236
2024-02-12 08:00:00,467.42909981927755
2024-02-12 09:00:00,475.8057082972839
2024-02-12 10:00:00,483.98263459028396
2024-02-12 11:00:00,521.2082973200958
2024-02-12 12:00:00,526.141774401775
2024-02-12 13:00:00,471.31499980307103
2024-02-12 14:00:00,498.78227038695087
2024-02-12 15:00:00,607.1135179305932
2024-02-12 16:00:00,586.3771585050356
2024-02-12 17:00:00,521.8161834837016
2024-02-12 18:00:00,501.90017390841
2024-02-12 19:00:00,506.0015663359131
2024-02-12 20:00:00,530.6758986365209
2024-02-12 21:00:00,448.8603717400797
2024-02-12 22:00:00,487.13117312883276
2024-02-12 23:00:00,416.57079630612054
2024-02-13 00:00:00,519.9611561302639
2024-02-13 01:00:00,532.3597969851371
2024-02-13 02:00:00,475.8406768850313
2024-02-13 03:00:00,578.6993381645017
2024-02-13 04:00:00,438.7117168498829
2024-02-13 05:00:00,426.78125598950896
2024-02-13 06:00:00,511.2225909279986
2024-02-13 07:00:00,552.3549151306078
2024-02-13 08:00:00,584.1963845728934
2024-02-13 09:00:00,477.055786856553
2024-02-13 10:00:00,553.9340416715647
2024-02-13 11:00:00,498.07457652496464
2024-02-13 12:00:00,491.368635002959
2024-02-13 13:00:00,544.1829968743336
2024-02-13 14:00:00,532.616143920671
2024-02-13 15:00:00,421.1803921507875
2024-02-13 16:00:00,573.8270174862948
2024-02-13 17:00:00,569.0045677073725
2024-02-13 18:00:00,468.7218649245235
2024-02-13 19:00:00,1261.4555702757389
2024-02-13 20:00:00,524.701509314137
2024-02-13 21:00:00,513.0336882911954
2024-02-13 22:00:00,472.484742307729
2024-02-13 23:00:00,466.41883160309743
2024-02-14 00:00:00,498.72229645042773
2024-02-14 01:00:00,558.6364509629682
2024-02-14 02:00:00,527.1800077297216
2024-02-14 03:00:00,481.4692833956947
2024-02-14 04:00:00,538.5849355324173
2024-02-14 05:00:00,357.5728689684962
2024-02-14 06:00:00,1108.450828283404
2024-02-14 07:00:00,413.014311061095
2024-02-14 08:00:00,481.8779529298434
2024-02-14 09:00:00,444.0165052686928
2024-02-14 10:00:00,435.2659262139547
2024-02-14 11:00:00,558.041339368926
2024-02-14 12:00:00,476.6149399344054
2024-02-14 13:00:00,517.3251940865358
2024-02-14 14:00:00,497.6539710560408
2024-02-14 15:00:00,523.8520413611561
2024-02-14 16:00:00,503.8410945530128
2024-02-14 17:00:00,435.8503887905715
2024-02-14 18:00:00,549.813340972357
2024-02-14 19:00:00,475.3121708419344
2024-02-14 20:00:00,422.1709050670124
2024-02-14 21:00:00,478.59424195170436
2024-02-14 22:00:00,575.0379895317155
2024-02-14 23:00:00,542.5110871056746
2024-02-15 00:00:00,482.567393279607
2024-02-15 01:00:00,482.53711478407854
2024-02-15 02:00:00,483.9182474391309
2024-02-15 03:00:00,603.837399178042
2024-02-15 04:00:00,519.0967726115776
2024-02-15 05:00:00,521.5020823595535
2024-02-15 06:00:00,551.5141727015921
2024-02-15 07:00:00,511.93945795132566
2024-02-15 08:00:00,487.04789270896487
2024-02-15 09:00:00,490.1825075457511
2024-02-15 10:00:00,496.4199370292968
2024-02-15 11:00:00,498.13888817450794
2024-02-15 12:00:00,536.381477181849
2024-02-15 13:00:00,502.59729429036497
2024-02-15 14:00:00,536.6320038607789
2024-02-15 15:00:00,495.9641709945709
2024-02-15 16:00:00,503.9317595158045
2024-02-15 17:00:00,400.0899657733946
2024-02-15 18:00:00,545.8163837351241
2024-02-15 19:00:00,517.3244237948996
2024-02-15 20:00:00,549.9005054929826
2024-02-15 21:00:00,355.18723109031555
2024-02-15 22:00:00,604.4187352390363
2024-02-15 23:00:00,493.02051859224133
2024-02-16 00:00:00,555.4091408368758
2024-02-16 01:00:00,448.0047036437235
2024-02-16 02:00:00,530.6386952531285
2024-02-16 03:00:00,675.3560621897227
2024-02-16 04:00:00,468.81155196520973
2024-02-16 05:00:00,595.7015676933393
2024-02-16 06:00:00,490.4658799618327
2024-02-16 07:00:00,510.87164365898616
2024-02-16 08:00:00,543.5033865344377
2024-02-16 09:00:00,524.7840943986303
2024-02-16 10:00:00,507.5209452571788
2024-02-16 11:00:00,518.2480501233113
2024-02-16 12:00:00,620.1707792619137
2024-02-16 13:00:00,497.1190601483207
2024-02-16 14:00:00,510.0549523357484
2024-02-16 15:00:00,552.5327198003806
2024-02-16 16:00:00,555.2762966478992
2024-02-16 17:00:00,559.351515278019
2024-02-16 18:00:00,1106.2870645401877
2024-02-16 19:00:00,442.8497543634758
2024-02-16 20:00:00,581.6715766150548
2024-02-16 21:00:00,442.6827303490656
2024-02-16 22:00:00,515.1317732619517
2024-02-16 23:00:00,462.2862074990321
2024-02-17 00:00:00,496.7930826703504
2024-02-17 01:00:00,516.438120515174
2024-02-17 02:00:00,516.0678607725137
2024-02-17 03:00:00,521.0960377117642
2024-02-17 04:00:00,580.6855634529323
2024-02-17 05:00:00,522.676715075699
2024-02-17 06:00:00,487.79216823546756
2024-02-17 07:00:00,548.2043584144178
2024-02-17 08:00:00,559.473524446232
2024-02-17 09:00:00,438.61960924315036
2024-02-17 10:00:00,529.8700034924929
2024-02-17 11:00:00,535.0586371155449
2024-02-17 12:00:00,485.1218248320004
2024-02-17 13:00:00,568.785340665581
2024-02-17 14:00:00,492.4972206483737
2024-02-17 15:00:00,506.2788226735771
2024-02-17 16:00:00,491.34640878580655
2024-02-17 17:00:00,500.77895237907336
2024-02-17 18:00:00,445.18624565523993
2024-02-17 19:00:00,427.9974558702853
2024-02-17 20:00:00,579.7252531612486
2024-02-17 21:00:00,457.6519325840836
2024-02-17 22:00:00,450.43038252718463
2024-02-17 23:00:00,392.33049431981425
2024-02-18 00:00:00,468.0519126155249
2024-02-18 01:00:00,433.8455103296251
2024-02-18 02:00:00,582.1007580068184
2024-02-18 03:00:00,550.4908544671317
2024-02-18 04:00:00,465.5924827411138
2024-02-18 05:00:00,612.6217902672154
2024-02-18 06:00:00,549.0882743495797
2024-02-18 07:00:00,483.7584308245689
2024-02-18 08:00:00,375.0297142563213
2024-02-18 09:00:00,614.547128629537
2024-02-18 10:00:00,430.5213766618202
2024-02-18 11:00:00,417.7300626521554
2024-02-18 12:00:00,551.128521600482
2024-02-18 13:00:00,621.9876203169637
2024-02-18 14:00:00,569.2136409255259
2024-02-18 15:00:00,528.195456002618
2024-02-18 16:00:00,529.7377170832643
2024-02-18 17:00:00,542.6707779390154
2024-02-18 18:00:00,1457.4955004229262
2024-02-18 19:00:00,514.0595711984688
2024-02-18 20:00:00,505.2100551975938
2024-02-18 21:00:00,496.8703436050239
2024-02-18 22:00:00,462.30177055666616
2024-02-18 23:00:00,485.96624615666127
2024-02-19 00:00:00,415.3521592902307
2024-02-19 01:00:00,495.0830186602625
2024-02-19 02:00:00,450.5704446424541
